state,product,district,category,sector,material,product_size,labour_hours,material_cost,product_cost,market_price,date,demand_level,quantity,season,source
Bihar,Lemon Grass,Aurangabad,Bamboo Craft,Agriculture,Leather,Small,2.4,223,403,840,3/26/2025,Medium,5,Summer,Craft Study
Bihar,Strawberry,Aurangabad,Pottery,Agriculture,Leather,Small,5.1,200,471,933,3/26/2025,Low,4,Summer,Artisan Survey
Bihar,Banka Silk,Banka,Metal Craft,Handloom,Metal,Small,5.8,218,600,1189,3/27/2025,High,15,Summer,Craft Study
Bihar,Katarni Rice,Banka,Leather Craft,Agriculture,Clay,Small,2.1,67,185,392,3/27/2025,High,5,Summer,Artisan Survey
Bihar,Chilli,Begusarai,Stone Craft,Agriculture,Leather,Small,4.4,174,434,807,3/28/2025,Medium,14,Summer,Artisan Survey
Bihar,Maize,Begusarai,Natural Fibre Craft,Agriculture,Cotton,Medium,10.3,238,827,1488,3/28/2025,High,7,Summer,Government
Bihar,Bhagalpur Silk,Bhagalpur,Lacquer Craft,Handloom,Natural Fibre,Medium,7,129,658,1386,3/29/2025,Low,12,Summer,Government
Bihar,Jardalu Mango,Bhagalpur,Handloom Craft,Agriculture,Clay,Medium,10.5,95,833,1446,3/29/2025,Low,18,Summer,Craft Study
Bihar,Manjusha Painting,Bhagalpur,Wood Craft,Handicraft,Natural Fibre,Small,4.5,93,419,855,3/30/2025,Low,18,Summer,Craft Study
Bihar,Applique Work ,Bhojpur,Textile Craft,Handicraft,Cotton,Large,23,323,1626,2270,3/30/2025,Medium,1,Summer,Marketplace
Bihar,Bhojpur Painting,Bhojpur,Bamboo Craft,Handicraft,Clay,Medium,11.9,107,894,1208,3/31/2025,Low,16,Summer,Marketplace
Bihar,Rice,Bhojpur,Pottery,Agriculture,Metal,Small,2.2,225,403,725,3/31/2025,Medium,20,Summer,Government
Bihar,Hand Embroidery,Buxar,Metal Craft,Handicraft,Clay,Small,3.8,70,314,444,04-01-2025,Low,14,Summer,Government
Bihar,Mentha,Buxar,Leather Craft,Agriculture,Clay,Medium,8.8,88,650,1417,04-01-2025,High,4,Summer,Craft Study
Bihar,Sonachud Rice,Buxar,Stone Craft,Handloom,Cotton,Small,2.6,154,405,549,04-02-2025,High,14,Summer,Government
Bihar,Madhubhani Paintings,Darbhanga,Natural Fibre Craft,Handicraft,Bamboo,Medium,7.4,117,498,976,04-02-2025,Medium,13,Summer,Marketplace
Bihar,Makhana,Darbhanga,Lacquer Craft,Agriculture,Cotton,Large,23.8,388,1828,2846,04-03-2025,Medium,14,Summer,Craft Study
Bihar,Terracotta,Darbhanga,Handloom Craft,Handicraft,Bamboo,Small,2.1,88,235,511,04-03-2025,High,9,Summer,Marketplace
Bihar,Bags & Garments,East Champaran,Wood Craft,Textile,Metal,Small,3.8,215,438,733,04-04-2025,Medium,11,Summer,Marketplace
Bihar,Litchi,East Champaran,Textile Craft,Agriculture,Metal,Large,21.8,490,1398,1920,04-04-2025,High,14,Summer,Government
Bihar,Seep Buttons,East Champaran,Bamboo Craft,Textile,Metal,Medium,7.3,356,846,1161,04-04-2025,Medium,10,Summer,Government
Bihar,Handloom/Garments,Gaya,Pottery,Textile,Bamboo,Small,3.9,94,427,777,04-05-2025,Medium,16,Summer,Government
Bihar,Stone Art,Gaya,Metal Craft,Handicraft,Natural Fibre,Large,23.7,246,1220,2670,04-05-2025,Low,15,Summer,Government
Bihar,Tilkut,Gaya,Leather Craft,Food Processing,Wood,Large,16.6,293,1186,2589,04-06-2025,High,7,Summer,Government
Bihar,Sugarcane,Gopalganj,Stone Craft,Agriculture,Bamboo,Medium,5.9,103,419,686,04-06-2025,High,13,Summer,Government
Bihar,Turmeric,Gopalganj,Natural Fibre Craft,Agriculture,Wood,Medium,5.4,212,464,817,04-07-2025,Medium,16,Summer,Government
Bihar,Crochet Goods,Jamui,Lacquer Craft,Handicraft,Bamboo,Small,5.8,81,574,824,04-07-2025,High,10,Summer,Government
Bihar,Jackfruit,Jamui,Handloom Craft,Agriculture,Natural Fibre,Small,3.1,99,301,540,04-08-2025,High,15,Summer,Craft Study
Bihar,Mushroom,Jehanabad,Wood Craft,Agriculture,Bamboo,Medium,8.5,144,626,1164,04-08-2025,Low,3,Summer,Government
Bihar,Rice,Jehanabad,Textile Craft,Agriculture,Natural Fibre,Small,2.4,116,313,489,04-09-2025,High,8,Summer,Marketplace
Bihar,Carpet,Kaimur (Bhabua),Bamboo Craft,Handicraft,Clay,Medium,8,87,727,1360,04-09-2025,Medium,15,Summer,Craft Study
Bihar,Rice,Kaimur (Bhabua),Pottery,Agriculture,Metal,Large,23,418,1511,3195,04-10-2025,Medium,18,Summer,Government
Bihar,Jute,Katihar,Metal Craft,Handicraft,Clay,Small,4,60,359,485,04-10-2025,Low,13,Summer,Marketplace
Bihar,Maize,Katihar,Leather Craft,Agriculture,Cotton,Medium,11.8,233,849,1311,04-11-2025,High,14,Summer,Artisan Survey
Bihar,Makhana,Katihar,Stone Craft,Agriculture,Leather,Small,3,172,360,550,04-11-2025,High,7,Summer,Marketplace
Bihar,Bamboo Art,Khagaria,Natural Fibre Craft,Agriculture,Natural Fibre,Large,17.1,282,1320,1921,04-12-2025,Medium,15,Summer,Government
Bihar,Banana,Khagaria,Lacquer Craft,Agriculture,Cotton,Small,5.4,181,399,595,04-12-2025,Medium,8,Summer,Artisan Survey
Bihar,Maize,Khagaria,Handloom Craft,Agriculture,Leather,Medium,8.1,292,849,1598,4/13/2025,Medium,2,Summer,Artisan Survey
Bihar,Dragon Fruit,Kishanganj,Wood Craft,Agriculture,Cotton,Medium,7,234,610,877,4/13/2025,High,5,Summer,Marketplace
Bihar,Pineapple,Kishanganj,Textile Craft,Agriculture,Leather,Medium,11,267,1001,1980,4/14/2025,High,13,Summer,Government
Bihar,Tea,Kishanganj,Bamboo Craft,Agriculture,Leather,Medium,7.7,244,814,1713,4/14/2025,Medium,20,Summer,Government
Bihar,Pulses (Masoor),Lakhisarai,Pottery,Agriculture,Clay,Medium,8.7,111,709,1516,4/15/2025,Medium,10,Summer,Artisan Survey
Bihar,Tomato,Lakhisarai,Metal Craft,Agriculture,Leather,Medium,11.8,248,723,1382,4/15/2025,Medium,18,Summer,Government
Bihar,Bamboo Art,Madhepura,Leather Craft,Handicraft,Cotton,Medium,6.3,194,623,946,4/16/2025,Medium,16,Summer,Government
Bihar,Mango,Madhepura,Stone Craft,Agriculture,Wood,Large,14.2,276,1334,1898,4/16/2025,Medium,12,Summer,Marketplace
Bihar,Madhubani Paintings,Madhubani,Natural Fibre Craft,Handicraft,Wood,Medium,5.2,154,461,713,4/17/2025,Low,17,Summer,Craft Study
Bihar,Makhana,Madhubani,Lacquer Craft,Agriculture,Clay,Medium,7.7,100,509,1103,4/17/2025,Low,9,Summer,Government
Bihar,Sikki Painting,Madhubani,Handloom Craft,Handicraft,Natural Fibre,Small,2.8,115,353,765,4/18/2025,Medium,9,Summer,Government
Bihar,Lemon Grass,Munger,Wood Craft,Agriculture,Wood,Medium,9.8,203,679,1137,4/18/2025,High,15,Summer,Marketplace
Bihar,Mentha,Munger,Textile Craft,Agriculture,Clay,Medium,6.3,106,549,893,4/19/2025,Medium,13,Summer,Artisan Survey
Bihar,Bags & Garments,Muzaffarpur,Bamboo Craft,Textile,Metal,Medium,9.7,344,1026,1830,4/19/2025,Medium,11,Summer,Marketplace
Bihar,Shahi Litchi,Muzaffarpur,Pottery,Agriculture,Cotton,Small,3.1,153,291,465,4/20/2025,High,9,Summer,Craft Study
Bihar,Sujini Embroidery,Muzaffarpur,Metal Craft,Handicraft,Leather,Large,15,514,1410,3078,4/20/2025,High,20,Summer,Government
Bihar,Bawan Booti,Nalanda,Leather Craft,Handloom,Bamboo,Medium,7.4,123,592,911,4/21/2025,Medium,2,Summer,Government
Bihar,Silao Khaja,Nalanda,Stone Craft,Food Processing,Leather,Medium,10,260,742,1235,4/21/2025,Low,2,Summer,Marketplace
Bihar,Handloom,Nawada,Natural Fibre Craft,Handloom,Metal,Small,3.9,248,578,991,4/22/2025,Medium,10,Summer,Government
Bihar,Magahi Paan/ Betel Vine,Nawada,Lacquer Craft,Food Processing,Clay,Large,15.1,151,843,1228,4/22/2025,Medium,1,Summer,Marketplace
Bihar,Brass Metal Work,Patna,Handloom Craft,Handicraft,Cotton,Small,5.4,132,452,757,4/23/2025,Medium,7,Summer,Artisan Survey
Bihar,Garments & Active Wear,Patna,Wood Craft,Textile,Clay,Small,4.3,65,427,887,4/23/2025,Medium,12,Summer,Government
Bihar,Tikuli Paintings,Patna,Textile Craft,Handicraft,Leather,Large,13,438,1024,1505,4/24/2025,Low,9,Summer,Artisan Survey
Bihar,Bamboo Art,Purnea,Bamboo Craft,Handicraft,Wood,Large,22.6,280,1757,3244,4/24/2025,Medium,5,Summer,Government
Bihar,Jute,Purnea,Pottery,Handicraft,Leather,Small,3.4,203,379,643,4/25/2025,High,6,Summer,Marketplace
Bihar,Makhana (Foxnut),Purnea,Metal Craft,Agriculture,Clay,Medium,5.3,116,445,665,4/25/2025,Medium,13,Summer,Marketplace
Bihar,Menthol,Rohtas,Leather Craft,Agriculture,Leather,Medium,8.5,267,663,902,4/26/2025,Medium,20,Summer,Marketplace
Bihar,Sonachud Rice,Rohtas,Stone Craft,Agriculture,Metal,Large,11.7,495,1270,2010,4/26/2025,Medium,16,Summer,Government
Bihar,Tomato,Rohtas,Natural Fibre Craft,Agriculture,Clay,Medium,6.7,97,595,835,4/27/2025,High,11,Summer,Craft Study
Bihar,Makhana (Foxnut),Saharsa,Lacquer Craft,Agriculture,Bamboo,Medium,10.2,137,831,1388,4/27/2025,Low,3,Summer,Craft Study
Bihar,Bamboo Art,Samastipur,Handloom Craft,Handicraft,Metal,Medium,5.9,272,730,1488,4/27/2025,Medium,5,Summer,Artisan Survey
Bihar,Turmeric,Samastipur,Wood Craft,Agriculture,Wood,Medium,10.6,160,813,1595,4/28/2025,Medium,9,Summer,Craft Study
Bihar,Tomato,Saran,Textile Craft,Agriculture,Metal,Medium,11.6,308,1101,2373,4/28/2025,Medium,5,Summer,Government
Bihar,Onion,Sheikhpura,Bamboo Craft,Agriculture,Wood,Medium,9.2,195,720,1233,4/29/2025,High,14,Summer,Marketplace
Bihar,Maize,Sheohar,Pottery,Agriculture,Metal,Small,4.8,237,620,1210,4/29/2025,High,8,Summer,Government
Bihar,Applique Work,Sitamarhi,Metal Craft,Handicraft,Metal,Large,20,507,1741,3335,4/30/2025,Medium,17,Summer,Craft Study
Bihar,Litchi,Sitamarhi,Leather Craft,Agriculture,Wood,Large,23.9,323,1972,3026,4/30/2025,Low,6,Summer,Government
Bihar,Sikki Art,Sitamarhi,Stone Craft,Handicraft,Leather,Medium,7.4,276,640,1029,05-01-2025,Medium,10,Summer,Government
Bihar,Mentha,Siwan,Natural Fibre Craft,Agriculture,Bamboo,Small,2.7,72,260,468,05-01-2025,Medium,15,Summer,Artisan Survey
Bihar,Lac Bangles,Supaul,Lacquer Craft,Handicraft,Leather,Small,4.1,175,495,1003,05-02-2025,Medium,5,Summer,Government
Bihar,Makhana (Foxnut),Supaul,Handloom Craft,Agriculture,Wood,Medium,8.7,155,585,1019,05-02-2025,High,16,Summer,Artisan Survey
Bihar,Banana,Vaishali,Wood Craft,Agriculture,Cotton,Small,2.7,149,291,449,05-03-2025,High,12,Summer,Government
Bihar,Honey,Vaishali,Textile Craft,Agriculture,Clay,Large,18.6,164,1542,3384,05-03-2025,Medium,13,Summer,Artisan Survey
Bihar,Sujni Embroidery,Vaishali,Bamboo Craft,Handicraft,Cotton,Medium,5.1,214,531,769,05-04-2025,Medium,10,Summer,Craft Study
Bihar,Marcha Chura,West Champaran,Pottery,Food Processing,Bamboo,Medium,11.5,126,660,1427,05-04-2025,Low,19,Summer,Marketplace
Bihar,Ready made Garments,West Champaran,Metal Craft,Textile,Metal,Large,13.7,489,1163,2370,05-05-2025,Medium,16,Summer,Government
Chandigarh,Tourism,Chandigarh,Leather Craft,Others,Cotton,Medium,5.3,239,548,1131,05-05-2025,Low,4,Summer,Government
Chhattisgarh,Handloom,Balod,Stone Craft,Handloom,Metal,Small,2.4,228,411,833,05-06-2025,High,12,Summer,Government
Chhattisgarh,Rice based products - poha etc,Baloda bazar,Natural Fibre Craft,Food Processing,Wood,Medium,6.7,173,666,1017,05-06-2025,High,19,Summer,Government
Chhattisgarh,"Rice- Jiraphul, Bisni etc",Balrampur,Lacquer Craft,Agriculture,Cotton,Medium,6.9,214,759,1433,05-07-2025,Medium,6,Summer,Marketplace
Chhattisgarh,Bell Metal (Dhokra),Bastar,Handloom Craft,Handicraft,Metal,Medium,5.2,316,674,1343,05-07-2025,Medium,11,Summer,Government
Chhattisgarh,Tamarind,Bastar,Wood Craft,Agriculture,Leather,Medium,7,296,804,1595,05-08-2025,Medium,16,Summer,Government
Chhattisgarh,Papaya Based Product,Bemetara,Textile Craft,Food Processing,Cotton,Large,12.7,338,1021,1614,05-08-2025,High,6,Summer,Government
Chhattisgarh,"Minor Forest Produce - Tamarind, Mahua",Bijapur,Bamboo Craft,Agriculture,Bamboo,Medium,7.7,116,654,984,05-09-2025,Medium,11,Summer,Craft Study
Chhattisgarh,Black Rice,Bilaspur,Pottery,Agriculture,Natural Fibre,Small,3.5,115,292,476,05-09-2025,Low,12,Summer,Government
Chhattisgarh,Minor Forest Produce - Tamarind,Dantewada,Metal Craft,Agriculture,Natural Fibre,Medium,7.4,161,530,932,05-10-2025,Medium,4,Summer,Government
Chhattisgarh,Rice,Dhamtari,Leather Craft,Agriculture,Metal,Medium,7.3,269,873,1604,05-10-2025,Low,4,Summer,Marketplace
Chhattisgarh,Tomato Based Product,Durg,Stone Craft,Food Processing,Clay,Small,2.4,70,316,651,05-11-2025,Medium,12,Summer,Government
Chhattisgarh,Minor Forest Produce - Chirounji,Gariyaband,Natural Fibre Craft,Agriculture,Bamboo,Small,2.1,98,216,433,05-11-2025,Medium,4,Summer,Craft Study
Chhattisgarh,Groundnuts,Gaurella Pendra Marwahi,Lacquer Craft,Agriculture,Metal,Medium,6.4,259,674,1297,05-12-2025,Medium,19,Summer,Government
Chhattisgarh,Kosa,Janjagir-champa,Handloom Craft,Handloom,Metal,Small,5,241,521,820,05-12-2025,High,11,Summer,Artisan Survey
Chhattisgarh,Litchi,Jashpur,Wood Craft,Agriculture,Bamboo,Large,23.9,174,1366,2400,5/13/2025,Low,15,Summer,Marketplace
Chhattisgarh,"Sugarcane based product (Ex. Jaggery, Molasses)",Kabirdham,Textile Craft,Food Processing,Wood,Small,5.7,129,452,739,5/13/2025,Medium,8,Summer,Artisan Survey
Chhattisgarh,Custard Apple Based Product,Kanker,Bamboo Craft,Food Processing,Cotton,Small,4,154,374,580,5/14/2025,High,6,Summer,Artisan Survey
Chhattisgarh,Soyabean,Khairagarh-Chhuikhadan-Gandai,Pottery,Agriculture,Natural Fibre,Medium,8.7,128,664,902,5/14/2025,Low,10,Summer,Artisan Survey
Chhattisgarh,Bastar Craft,Kondagaon,Metal Craft,Handicraft,Bamboo,Large,14.4,225,994,1629,5/15/2025,Medium,15,Summer,Marketplace
Chhattisgarh,Bell Metal (Dhokra),Kondagaon,Leather Craft,Handicraft,Clay,Small,5.1,71,409,641,5/15/2025,Medium,8,Summer,Marketplace
Chhattisgarh,Minor Forest Produce - Mahua,Korba,Stone Craft,Agriculture,Clay,Small,5.1,83,322,591,5/16/2025,Medium,6,Summer,Artisan Survey
Chhattisgarh,Tomato,Koriya,Natural Fibre Craft,Agriculture,Leather,Small,5.4,186,624,875,5/16/2025,High,3,Summer,Marketplace
Chhattisgarh,Milk Based Product,Mahasamund,Lacquer Craft,Dairy,Wood,Medium,11.3,208,935,1477,5/17/2025,Medium,11,Summer,Marketplace
Chhattisgarh,Tomato,Manendragarh- Chirmiri- Bharatpur,Handloom Craft,Agriculture,Wood,Medium,8,211,817,1134,5/17/2025,Medium,14,Summer,Government
Chhattisgarh,Soyabean,Manpur-Mohla- Ambagad Chowki,Wood Craft,Agriculture,Cotton,Small,5.1,161,406,769,5/18/2025,Low,11,Summer,Government
Chhattisgarh,Groundnuts,Mungeli,Textile Craft,Agriculture,Clay,Small,5.2,64,445,816,5/18/2025,Low,6,Summer,Marketplace
Chhattisgarh,Black Gram,Narayanpur,Bamboo Craft,Agriculture,Metal,Medium,7.2,327,870,1424,5/19/2025,Low,5,Summer,Government
Chhattisgarh,Tomato,Raigarh,Pottery,Agriculture,Clay,Large,23,167,1269,1872,5/19/2025,High,8,Summer,Marketplace
Chhattisgarh,Papaya Based Product,Raipur,Metal Craft,Food Processing,Clay,Medium,5.7,118,392,848,5/20/2025,High,7,Summer,Government
Chhattisgarh,Soyabean,Rajnandgaon,Leather Craft,Agriculture,Natural Fibre,Medium,12,151,753,1391,5/20/2025,High,5,Summer,Marketplace
Chhattisgarh,Kosa,Sakti,Stone Craft,Handloom,Cotton,Small,5.1,145,415,800,5/21/2025,Low,19,Summer,Artisan Survey
Chhattisgarh,Tomato,Sarangarh-Bilaigarh,Natural Fibre Craft,Agriculture,Metal,Small,2.4,189,340,613,5/21/2025,Medium,7,Summer,Marketplace
Chhattisgarh,Wooden Craft,Sukma,Lacquer Craft,Handicraft,Clay,Small,4.6,77,323,657,5/21/2025,High,6,Summer,Artisan Survey
Chhattisgarh,Millet Based Products,Sukma,Handloom Craft,Food Processing,Clay,Medium,5.2,119,384,811,5/22/2025,Medium,13,Summer,Government
Chhattisgarh,Potato,Surajpur,Wood Craft,Agriculture,Leather,Large,20.8,385,1643,2753,5/22/2025,Low,17,Summer,Government
Chhattisgarh,Turmeric,Surajpur,Textile Craft,Agriculture,Cotton,Large,21.2,390,1240,2401,5/23/2025,High,10,Summer,Artisan Survey
Chhattisgarh,Jackfruit,Surguja,Bamboo Craft,Agriculture,Natural Fibre,Large,18.4,282,1179,1822,5/23/2025,Low,14,Summer,Artisan Survey
Chhattisgarh,Potato,Surguja,Pottery,Agriculture,Bamboo,Large,22,168,1546,2944,5/24/2025,Low,2,Summer,Artisan Survey
"Dadra & Nagar Haveli (UT)
Daman & Diu (UT)",Textile (Yarn),Dadra & Nagar Haveli,Metal Craft,Textile,Clay,Large,11.4,142,654,1105,5/24/2025,High,11,Summer,Artisan Survey
"Dadra & Nagar Haveli (UT)
Daman & Diu (UT)",Plastic Products,Daman,Leather Craft,Manufacturing,Clay,Small,3.1,76,253,343,5/25/2025,Medium,2,Summer,Artisan Survey
"Dadra & Nagar Haveli (UT)
Daman & Diu (UT)",Marine,Diu,Stone Craft,Marine,Leather,Small,3.7,211,404,874,5/25/2025,Medium,3,Summer,Artisan Survey
Delhi,Dry Fruits & Spices,Central,Natural Fibre Craft,Agriculture,Clay,Small,2.2,61,221,461,5/26/2025,Medium,12,Summer,Artisan Survey
Delhi,Ceramic Tiles & Sanitary Goods,East,Lacquer Craft,Manufacturing,Cotton,Medium,8.1,251,766,1223,5/26/2025,High,5,Summer,Artisan Survey
Delhi,Automobile Refurbishing Component,New Delhi,Handloom Craft,Manufacturing,Wood,Small,3.1,130,302,664,5/27/2025,Low,1,Summer,Government
Delhi,Light Engineering Goods,North,Wood Craft,Manufacturing,Bamboo,Large,15.5,224,938,1519,5/27/2025,High,4,Summer,Government
Delhi,Apparels (Jackets & Jeans),North-East,Textile Craft,Textile,Leather,Medium,8,324,923,1606,5/28/2025,Medium,16,Summer,Marketplace
Delhi,Stainless Steel Utensils/ Kitchen Ware,North-West,Bamboo Craft,Manufacturing,Wood,Medium,11.2,204,989,2051,5/28/2025,Low,12,Summer,Marketplace
Delhi,Readymade clothes/garments,Shahdara,Pottery,Textile,Natural Fibre,Small,3.1,108,327,526,5/29/2025,Medium,8,Summer,Artisan Survey
Delhi,Tourism (Medical & Religious),South,Metal Craft,Others,Clay,Small,5.6,66,350,607,5/29/2025,Medium,20,Summer,Government
Delhi,Hospitality Services,South,Leather Craft,Others,Wood,Small,3.7,129,416,797,5/30/2025,Medium,8,Summer,Government
Delhi,Embroidery/Sequence Ladies Garments,South-East,Stone Craft,Textile,Bamboo,Large,14.6,170,1180,1724,5/30/2025,Medium,18,Summer,Artisan Survey
Delhi,Milk Based Product,South-West,Natural Fibre Craft,Dairy,Clay,Medium,8.5,108,706,1207,5/31/2025,Medium,7,Summer,Government
Delhi,Furniture items,West,Lacquer Craft,Manufacturing,Bamboo,Medium,7.9,108,507,818,5/31/2025,Medium,1,Summer,Artisan Survey
Goa,Cashew Nuts,North Goa,Handloom Craft,Agriculture,Wood,Small,3,130,270,520,06-01-2025,High,3,Monsoon,Government
Goa,Feni,North Goa,Wood Craft,Food Processing,Metal,Medium,8.5,261,765,1121,06-01-2025,High,6,Monsoon,Marketplace
Goa,Feni,South Goa,Textile Craft,Food Processing,Metal,Medium,6.1,286,715,1107,06-02-2025,Medium,4,Monsoon,Marketplace
Goa,Cashew Nuts,South Goa,Bamboo Craft,Agriculture,Wood,Medium,7.5,168,749,1464,06-02-2025,Medium,4,Monsoon,Government
Gujarat,Garment & Apparel,Ahmedabad,Pottery,Textile,Cotton,Medium,9,235,646,958,06-03-2025,Medium,8,Monsoon,Government
Gujarat,Terracotta,Ahmedabad,Metal Craft,Handicraft,Cotton,Small,3.7,173,402,687,06-03-2025,Medium,20,Monsoon,Government
Gujarat,Gamthi Block print,Ahmedabad,Leather Craft,Handicraft,Metal,Large,21.5,418,1374,2687,06-04-2025,Low,5,Monsoon,Government
Gujarat,Mata ni Pachedi/ Saudagiri Block Print,Ahmedabad,Stone Craft,Handloom,Leather,Small,3,225,424,848,06-04-2025,Medium,5,Monsoon,Government
Gujarat,Peanut Based Products,Amreli,Natural Fibre Craft,Agriculture,Leather,Large,23.6,516,2130,3047,06-05-2025,Low,20,Monsoon,Artisan Survey
Gujarat,Beadwork,Amreli,Lacquer Craft,Handicraft,Natural Fibre,Small,5.1,102,446,925,06-05-2025,Medium,5,Monsoon,Government
Gujarat,Agates Stone,Anand,Handloom Craft,Handicraft,Leather,Small,5.9,212,493,969,06-06-2025,High,17,Monsoon,Marketplace
Gujarat,Milk based Products,Anand,Wood Craft,Dairy,Bamboo,Large,21.7,190,1480,2425,06-06-2025,Medium,13,Monsoon,Government
Gujarat,Agro Processing,Aravalli,Textile Craft,Food Processing,Wood,Small,2.6,114,313,626,06-07-2025,Medium,19,Monsoon,Craft Study
Gujarat,Granite and Marble Blocks,Banaskantha,Bamboo Craft,Manufacturing,Metal,Medium,8.7,311,932,1835,06-07-2025,Medium,12,Monsoon,Artisan Survey
Gujarat,Food Processing/Milk Preparation,Banaskantha,Pottery,Food Processing,Natural Fibre,Medium,6.2,132,466,867,06-08-2025,Medium,12,Monsoon,Craft Study
Gujarat,Soof Embroidery/Applique,Banaskantha,Metal Craft,Handloom,Natural Fibre,Small,5.3,122,500,912,06-08-2025,Medium,5,Monsoon,Craft Study
Gujarat,"Chemicals (Chemicals,Agro Chemicals, Pesticide, Pharmaceutical, API)",Bharuch,Leather Craft,Others,Cotton,Medium,9.1,258,761,1503,06-09-2025,Medium,12,Monsoon,Government
Gujarat,Sujani,Bharuch,Stone Craft,Handloom,Cotton,Large,13.7,400,983,2162,06-09-2025,High,14,Monsoon,Artisan Survey
Gujarat,Dehydrated Vegetables (Onion),Bhavnagar,Natural Fibre Craft,Food Processing,Wood,Large,23,302,1416,2608,06-10-2025,Low,20,Monsoon,Government
Gujarat,Beadwork,Bhavnagar,Lacquer Craft,Handicraft,Wood,Small,2.5,132,264,538,06-10-2025,Medium,2,Monsoon,Craft Study
Gujarat,Peanut butter,Bhavnagar,Handloom Craft,Food Processing,Clay,Medium,8.9,119,559,1108,06-11-2025,Medium,4,Monsoon,Marketplace
Gujarat,Groundnuts/ Peanuts,Botad,Wood Craft,Agriculture,Clay,Small,4.9,66,418,868,06-11-2025,High,1,Monsoon,Marketplace
Gujarat,Jining,Botad,Textile Craft,Manufacturing,Bamboo,Small,2.2,74,246,532,06-12-2025,High,16,Monsoon,Craft Study
Gujarat,Sankheda furniture,Chhota Udaipur,Bamboo Craft,Handicraft,Bamboo,Small,4.4,88,341,516,06-12-2025,High,2,Monsoon,Artisan Survey
Gujarat,Pithora Painting,Chhota Udaipur,Pottery,Handicraft,Leather,Large,21.4,432,1370,2042,6/13/2025,Medium,19,Monsoon,Craft Study
Gujarat,Furniture Products,Chhota Udaipur,Metal Craft,Handicraft,Clay,Large,10.9,154,609,1126,6/13/2025,Low,8,Monsoon,Government
Gujarat,Corn Products,Dahod,Leather Craft,Food Processing,Leather,Medium,8.6,239,861,1491,6/13/2025,Medium,6,Monsoon,Government
Gujarat,Soyabean/Soya Based Products,Dahod,Stone Craft,Agriculture,Natural Fibre,Medium,6.8,159,642,1178,6/14/2025,High,20,Monsoon,Government
Gujarat,Kharif Maiz (Agro),Dahod,Natural Fibre Craft,Agriculture,Bamboo,Medium,9.6,113,544,1103,6/14/2025,High,15,Monsoon,Marketplace
Gujarat,Ravi Maiz (Agro),Dahod,Lacquer Craft,Agriculture,Cotton,Medium,5.8,201,602,1289,6/15/2025,High,11,Monsoon,Marketplace
Gujarat,Nagali Products,Dang,Handloom Craft,Food Processing,Natural Fibre,Medium,11.6,130,900,1534,6/15/2025,Low,18,Monsoon,Government
Gujarat,Strawberry & Strawberry Products,Dang,Wood Craft,Food Processing,Metal,Medium,11.3,293,1116,2188,6/16/2025,High,16,Monsoon,Artisan Survey
Gujarat,Khambhaliya Shawl,Devbhoomi Dwarka,Textile Craft,Handloom,Bamboo,Small,2.7,97,310,470,6/16/2025,High,13,Monsoon,Government
Gujarat,Marine & Fisheries/ Dholdara Fish,Devbhoomi Dwarka,Bamboo Craft,Marine,Metal,Small,3.3,203,437,789,6/17/2025,Medium,7,Monsoon,Artisan Survey
Gujarat,Salt,Devbhoomi Dwarka,Pottery,Food Processing,Clay,Large,18.2,174,1190,1629,6/17/2025,Medium,20,Monsoon,Craft Study
Gujarat,Software & Financial Services,Gandhinagar,Metal Craft,Others,Natural Fibre,Medium,10,167,840,1494,6/18/2025,Medium,15,Monsoon,Marketplace
Gujarat,Wood work/ Block Making,Gandhinagar,Leather Craft,Handicraft,Cotton,Large,16.2,340,1420,2575,6/18/2025,Medium,19,Monsoon,Marketplace
Gujarat,Kesar Mango,Gir Somnath,Stone Craft,Agriculture,Natural Fibre,Small,2.6,119,293,579,6/19/2025,Medium,20,Monsoon,Government
Gujarat,Marine & Fisheries Industry,Gir Somnath,Natural Fibre Craft,Marine,Natural Fibre,Medium,5.7,164,457,869,6/19/2025,Low,11,Monsoon,Government
Gujarat,Ceramic Tiles,Himmatnagar/Sabarkantha,Lacquer Craft,Manufacturing,Cotton,Small,6,161,564,933,6/20/2025,High,8,Monsoon,Artisan Survey
Gujarat,Potato (Cold Storage),Himmatnagar/Sabarkantha,Handloom Craft,Agriculture,Cotton,Small,3.8,131,419,568,6/20/2025,High,19,Monsoon,Marketplace
Gujarat,Terracotta,Himmatnagar/Sabarkantha,Wood Craft,Handicraft,Clay,Small,5.5,60,394,571,6/21/2025,High,20,Monsoon,Government
Gujarat,Bandhani,Jamnagar,Textile Craft,Handloom,Wood,Small,3.9,151,418,910,6/21/2025,Medium,3,Monsoon,Craft Study
Gujarat,Petrochemcials,Jamnagar,Bamboo Craft,Others,Bamboo,Large,22.9,216,1390,2966,6/22/2025,Low,13,Monsoon,Artisan Survey
Gujarat,Brass Parts,Jamnagar,Pottery,Manufacturing,Clay,Small,2.4,82,279,454,6/22/2025,Medium,13,Monsoon,Artisan Survey
Gujarat,Groundnuts/Peanuts (Peanut Based Products),Junagadh,Metal Craft,Food Processing,Natural Fibre,Medium,5.8,175,571,896,6/23/2025,High,15,Monsoon,Marketplace
