user_id,state,product,district,category,sector,material,product_size,labour_hours,material_cost,product_cost,market_price,date,demand_level,quantity,season,source,image_url,image_source_type
manish_datta,Delhi,Wooden Bag,South,Woodcraft & Carving,Handicraft,Wood,Small,3.7,129,416,797,5/30/2025,Medium,8,Summer,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
radha_sinha,Delhi,Bamboo Statue,South-East,Bamboo & Cane,Handicraft,Bamboo,Large,14.6,170,1180,1724,5/30/2025,Medium,18,Summer,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
sunita_bhat,Delhi,Clay Fibre Basket,South-West,Pottery & Terracotta,Handicraft,Clay,Medium,8.5,108,706,1207,5/31/2025,Medium,7,Summer,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
ravi_dey,Delhi,Bamboo Bowl,West,Bamboo & Cane,Handicraft,Bamboo,Medium,7.9,108,507,818,5/31/2025,Medium,1,Summer,Artisan Survey,https://www.alibaba.com/product-detail/natural-handicraft-bamboo-bowls-handicraft-bamboo_11000010888306.html,direct_match_or_product_page
kavita_sen,Goa,Wooden Fabric,North Goa,Woodcraft & Carving,Handicraft,Wood,Small,3,130,270,520,06-01-2025,High,3,Monsoon,Government,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
sandeep_murthy,Goa,Wooden Box,North Goa,Woodcraft & Carving,Handicraft,Wood,Medium,8.5,261,765,1121,06-01-2025,High,6,Monsoon,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
amrita_dey,Goa,Silk Saree,South Goa,Handloom & Textiles,Handloom,Silk,Medium,6.1,286,715,1107,06-02-2025,Medium,4,Monsoon,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,direct_match_or_product_page
bhavesh_hassan,Goa,Wooden Tray,South Goa,Woodcraft & Carving,Handicraft,Wood,Medium,7.5,168,749,1464,06-02-2025,Medium,4,Monsoon,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
shreya_datta,Gujarat,Cotton Vase,Ahmedabad,Handloom & Textiles,Handloom,Cotton,Medium,9,235,646,958,06-03-2025,Medium,8,Monsoon,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
sunita_hassan,Gujarat,Cotton Bowl,Ahmedabad,Handloom & Textiles,Handloom,Cotton,Small,3.7,173,402,687,06-03-2025,Medium,20,Monsoon,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
rohit_rao,Gujarat,Leather Wallet,Ahmedabad,Leather Craft,Handicraft,Leather,Large,21.5,418,1374,2687,06-04-2025,Low,5,Monsoon,Government,https://bongoniketan.in/cdn/shop/files/BuyauthenticandoriginalhandcraftedShantiniketanBengalpureleathervegetablewalletsinexclusivedesignbybongoniketanonline10.jpg?v=1730035779&width=1946,direct_match_or_product_page
arun_nair,Gujarat,Leather Carving,Ahmedabad,Leather Craft,Handicraft,Leather,Small,3,225,424,848,06-04-2025,Medium,5,Monsoon,Government,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
seema_mishra,Gujarat,Leather Fibre Mat,Amreli,Leather Craft,Handicraft,Leather,Large,23.6,516,2130,3047,06-05-2025,Low,20,Monsoon,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
smita_chandra,Gujarat,Lacquer Bangle,Amreli,Jewellery & Beads,Handicraft,Lac,Small,5.1,102,446,925,06-05-2025,Medium,5,Monsoon,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
prakash_sharma,Gujarat,Leather Stole,Anand,Leather Craft,Handicraft,Leather,Small,5.9,212,493,969,06-06-2025,High,17,Monsoon,Marketplace,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
radha_kumar,Gujarat,Bamboo Bowl,Anand,Bamboo & Cane,Handicraft,Bamboo,Large,21.7,190,1480,2425,06-06-2025,Medium,13,Monsoon,Government,https://www.alibaba.com/product-detail/natural-handicraft-bamboo-bowls-handicraft-bamboo_11000010888306.html,direct_match_or_product_page
sanjay_khan,Gujarat,Wooden Saree,Aravalli,Woodcraft & Carving,Handicraft,Wood,Small,2.6,114,313,626,06-07-2025,Medium,19,Monsoon,Craft Study,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
ananya_iyer,Gujarat,Bamboo Lamp,Banaskantha,Bamboo & Cane,Handicraft,Bamboo,Medium,8.7,311,932,1835,06-07-2025,Medium,12,Monsoon,Artisan Survey,https://www.claymango.com/cdn/shop/products/IMG-20221025-WA0011.jpg?v=1677751374,direct_match_or_product_page
nisha_ghosh,Gujarat,Clay Bowl,Banaskantha,Pottery & Terracotta,Handicraft,Clay,Medium,6.2,132,466,867,06-08-2025,Medium,12,Monsoon,Craft Study,https://www.desiclik.com/images/P/91269_clay_katori_bowl.jpg,direct_match_or_product_page
ritika_gupta,Gujarat,Metal Plate,Banaskantha,Metal Craft & Dhokra,Handicraft,Metal,Small,5.3,122,500,912,06-08-2025,Medium,5,Monsoon,Craft Study,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
radha_datta,Gujarat,Cotton Belt,Bharuch,Handloom & Textiles,Handloom,Cotton,Medium,9.1,258,761,1503,06-09-2025,Medium,12,Monsoon,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
harish_nair,Gujarat,Cotton Bowl,Bharuch,Handloom & Textiles,Handloom,Cotton,Large,13.7,400,983,2162,06-09-2025,High,14,Monsoon,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
shreya_rao,Gujarat,Wooden Fibre Bag,Bhavnagar,Woodcraft & Carving,Handicraft,Wood,Large,23,302,1416,2608,06-10-2025,Low,20,Monsoon,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
hari_desai,Gujarat,Wooden Toy,Bhavnagar,Woodcraft & Carving,Handicraft,Wood,Small,2.5,132,264,538,06-10-2025,Medium,2,Monsoon,Craft Study,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,direct_match_or_product_page
pooja_sinha,Gujarat,Clay Saree,Bhavnagar,Pottery & Terracotta,Handicraft,Clay,Medium,8.9,119,559,1108,06-11-2025,Medium,4,Monsoon,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
navya_murthy,Gujarat,Clay Doll,Botad,Pottery & Terracotta,Handicraft,Clay,Small,4.9,66,418,868,06-11-2025,High,1,Monsoon,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
priyanka_bhat,Gujarat,Bamboo Fabric,Botad,Bamboo & Cane,Handicraft,Bamboo,Small,2.2,74,246,532,06-12-2025,High,16,Monsoon,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
vishal_sinha,Gujarat,Bamboo Mat,Chhota Udaipur,Bamboo & Cane,Handicraft,Bamboo,Small,4.4,88,341,516,06-12-2025,High,2,Monsoon,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
vishal_rahman,Gujarat,Leather Lamp,Chhota Udaipur,Leather Craft,Handicraft,Leather,Large,21.4,432,1370,2042,6/13/2025,Medium,19,Monsoon,Craft Study,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
neha_singh,Gujarat,Clay Statue,Chhota Udaipur,Pottery & Terracotta,Handicraft,Clay,Large,10.9,154,609,1126,6/13/2025,Low,8,Monsoon,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
sanjay_sinha,Gujarat,Leather Jutti,Dahod,Leather Craft,Handicraft,Leather,Medium,8.6,239,861,1491,6/13/2025,Medium,6,Monsoon,Government,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
divya_malhotra,Gujarat,Stone Panel,Dahod,Other Traditional Art,Handicraft,Mixed,Medium,6.8,159,642,1178,6/14/2025,High,20,Monsoon,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
navya_patel,Gujarat,Bamboo Fibre Basket,Dahod,Bamboo & Cane,Handicraft,Bamboo,Medium,9.6,113,544,1103,6/14/2025,High,15,Monsoon,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
karthik_sinha,Gujarat,Cotton Box,Dahod,Handloom & Textiles,Handloom,Cotton,Medium,5.8,201,602,1289,6/15/2025,High,11,Monsoon,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
arjun_sinha,Gujarat,Handloom Shawl,Dang,Handloom & Textiles,Handloom,Textile,Medium,11.6,130,900,1534,6/15/2025,Low,18,Monsoon,Government,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
ashish_ali,Gujarat,Wooden Lamp,Dang,Woodcraft & Carving,Handicraft,Wood,Medium,11.3,293,1116,2188,6/16/2025,High,16,Monsoon,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
akshay_gupta,Gujarat,Bamboo Fabric,Devbhoomi Dwarka,Bamboo & Cane,Handicraft,Bamboo,Small,2.7,97,310,470,6/16/2025,High,13,Monsoon,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
kavya_rahman,Gujarat,Bamboo Box,Devbhoomi Dwarka,Bamboo & Cane,Handicraft,Bamboo,Small,3.3,203,437,789,6/17/2025,Medium,7,Monsoon,Artisan Survey,https://banjaramarket.com/cdn/shop/files/udaan-bamboo-utility-box-112916.jpg?v=1725706897&width=1946,direct_match_or_product_page
pallavi_khanduja,Gujarat,Clay Planter,Devbhoomi Dwarka,Pottery & Terracotta,Handicraft,Clay,Large,18.2,174,1190,1629,6/17/2025,Medium,20,Monsoon,Craft Study,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
vikram_kulkarni,Gujarat,Metal Tray,Gandhinagar,Metal Craft & Dhokra,Handicraft,Metal,Medium,10,167,840,1494,6/18/2025,Medium,15,Monsoon,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
laxmi_malik,Gujarat,Cotton Puppet,Gandhinagar,Handloom & Textiles,Handloom,Cotton,Large,16.2,340,1420,2575,6/18/2025,Medium,19,Monsoon,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
dinesh_sinha,Gujarat,Stone Lamp,Gir Somnath,Other Traditional Art,Handicraft,Mixed,Small,2.6,119,293,579,6/19/2025,Medium,20,Monsoon,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
manish_saxena,Gujarat,Natural Fibre Mat,Gir Somnath,Other Traditional Art,Handicraft,Mixed,Medium,5.7,164,457,869,6/19/2025,Low,11,Monsoon,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
deepika_sen,Gujarat,Cotton Bowl,Himmatnagar/Sabarkantha,Handloom & Textiles,Handloom,Cotton,Small,6,161,564,933,6/20/2025,High,8,Monsoon,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
veena_das,Gujarat,Cotton Fabric,Himmatnagar/Sabarkantha,Handloom & Textiles,Handloom,Cotton,Small,3.8,131,419,568,6/20/2025,High,19,Monsoon,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
suresh_patel,Gujarat,Clay Tray,Himmatnagar/Sabarkantha,Pottery & Terracotta,Handicraft,Clay,Small,5.5,60,394,571,6/21/2025,High,20,Monsoon,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
priya_dey,Gujarat,Wooden dupatta,Jamnagar,Woodcraft & Carving,Handicraft,Wood,Small,3.9,151,418,910,6/21/2025,Medium,3,Monsoon,Craft Study,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
geeta_datta,Gujarat,Bamboo Basket,Jamnagar,Bamboo & Cane,Handicraft,Bamboo,Large,22.9,216,1390,2966,6/22/2025,Low,13,Monsoon,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,direct_match_or_product_page
navya_merchant,Gujarat,Clay Pot,Jamnagar,Pottery & Terracotta,Handicraft,Clay,Small,2.4,82,279,454,6/22/2025,Medium,13,Monsoon,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,direct_match_or_product_page
mohan_ali,Gujarat,Metal Lamp,Junagadh,Metal Craft & Dhokra,Handicraft,Metal,Medium,5.8,175,571,896,6/23/2025,High,15,Monsoon,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
veena_hassan,Gujarat,Leather Shoes,Junagadh,Leather Craft,Handicraft,Leather,Medium,11.5,129,919,1582,6/23/2025,Medium,20,Monsoon,Craft Study,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
arvind_malhotra,Gujarat,Cotton Statue,Junagadh,Handloom & Textiles,Handloom,Cotton,Medium,11.6,248,1118,2165,6/24/2025,High,6,Monsoon,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
varun_iyer,Gujarat,Natural Fibre Bag,Kheda (Nadiad),Other Traditional Art,Handicraft,Mixed,Medium,7.2,151,547,904,6/24/2025,Medium,20,Monsoon,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
rajesh_pandey,Gujarat,Wooden Bangle,Kheda (Nadiad),Woodcraft & Carving,Handicraft,Wood,Small,3.4,142,387,545,6/25/2025,Medium,13,Monsoon,Craft Study,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
nikhil_kumar,Gujarat,Leather Stole,Kachch,Leather Craft,Handicraft,Leather,Large,16.3,382,1189,2012,6/25/2025,High,2,Monsoon,Craft Study,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
smita_joshi,Gujarat,Leather Toy,Kachch,Leather Craft,Handicraft,Leather,Large,15.8,426,1094,1719,6/26/2025,Medium,11,Monsoon,Marketplace,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
arun_chandra,Gujarat,Cotton Saree,Kachch,Handloom & Textiles,Handloom,Cotton,Medium,6.3,167,478,777,6/26/2025,High,3,Monsoon,Government,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
naveen_gupta,Gujarat,Cotton Tray,Kachchh,Handloom & Textiles,Handloom,Cotton,Medium,11.3,248,751,1118,6/27/2025,Medium,20,Monsoon,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
rohit_ghosh,Gujarat,Clay Vase,Kachchh,Pottery & Terracotta,Handicraft,Clay,Small,3,112,311,594,6/27/2025,Low,16,Monsoon,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
divya_malik,Gujarat,Wooden Bowl,Kachchh,Woodcraft & Carving,Handicraft,Wood,Large,19.9,275,1160,2085,6/28/2025,Low,19,Monsoon,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
prakash_kulkarni,Gujarat,Clay Bag,Kachchh,Pottery & Terracotta,Handicraft,Clay,Small,2.3,67,223,352,6/28/2025,High,13,Monsoon,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
pooja_malik,Gujarat,Clay Carving,Mahisagar,Pottery & Terracotta,Handicraft,Clay,Small,2.2,83,278,506,6/29/2025,Medium,8,Monsoon,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
laxmi_bhat,Gujarat,Bamboo Fibre Basket,Mehsana,Bamboo & Cane,Handicraft,Bamboo,Small,4.6,84,341,603,6/29/2025,High,9,Monsoon,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
hari_malik,Gujarat,Wooden Toy,Mehsana,Woodcraft & Carving,Handicraft,Wood,Medium,7.4,181,622,1261,6/30/2025,High,19,Monsoon,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,direct_match_or_product_page
nisha_sharma,Gujarat,Leather Saree,Mehsana,Leather Craft,Handicraft,Leather,Medium,9.6,292,985,2130,6/30/2025,Medium,4,Monsoon,Marketplace,https://atbw.shop/cdn/shop/files/DEV02760-Edit-min.jpg?v=1758731714&width=1500,real_leather_saree_product_image
sanjay_hassan,Gujarat,Bamboo Box,Mehsana,Bamboo & Cane,Handicraft,Bamboo,Medium,5.7,119,503,735,07-01-2025,High,18,Monsoon,Marketplace,https://banjaramarket.com/cdn/shop/files/udaan-bamboo-utility-box-112916.jpg?v=1725706897&width=1946,direct_match_or_product_page
naveen_sharma,Gujarat,Silk Saree,Morbi,Handloom & Textiles,Handloom,Silk,Medium,11.6,313,861,1809,07-01-2025,High,9,Monsoon,Craft Study,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,direct_match_or_product_page
smita_bhat,Gujarat,Bamboo Lamp,Morbi,Bamboo & Cane,Handicraft,Bamboo,Small,5,84,345,672,07-02-2025,Low,12,Monsoon,Government,https://www.claymango.com/cdn/shop/products/IMG-20221025-WA0011.jpg?v=1677751374,direct_match_or_product_page
darshan_syed,Gujarat,Bamboo Bowl,Narmada,Bamboo & Cane,Handicraft,Bamboo,Large,22.3,219,1534,2974,07-02-2025,High,14,Monsoon,Marketplace,https://www.alibaba.com/product-detail/natural-handicraft-bamboo-bowls-handicraft-bamboo_11000010888306.html,direct_match_or_product_page
hemant_singh,Gujarat,Metal Plate,Narmada,Metal Craft & Dhokra,Handicraft,Metal,Medium,6,175,536,894,07-03-2025,Medium,2,Monsoon,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
dinesh_merchant,Gujarat,Wooden Wallet,Narmada,Woodcraft & Carving,Handicraft,Wood,Medium,7.2,212,523,859,07-03-2025,Medium,3,Monsoon,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
geeta_rao,Gujarat,Leather Bowl,Navsari,Leather Craft,Handicraft,Leather,Small,3.5,205,415,562,07-04-2025,Medium,4,Monsoon,Craft Study,https://www.pinterest.com/pin/175992297932351632/,direct_match_or_product_page
sameer_merchant,Gujarat,Leather Fibre Mat,Navsari,Leather Craft,Handicraft,Leather,Large,17.5,450,1455,3179,07-04-2025,High,16,Monsoon,Marketplace,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
geeta_dey,Gujarat,Bamboo Box,Panchmahal,Bamboo & Cane,Handicraft,Bamboo,Small,3.2,92,279,520,07-05-2025,Low,2,Monsoon,Marketplace,https://banjaramarket.com/cdn/shop/files/udaan-bamboo-utility-box-112916.jpg?v=1725706897&width=1946,direct_match_or_product_page
sanjay_ahmed,Gujarat,Cotton Shawl,Panchmahal,Handloom & Textiles,Handloom,Cotton,Small,2.2,176,376,636,07-05-2025,Medium,13,Monsoon,Government,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
veena_malhotra,Gujarat,Wooden Bowl,Patan,Woodcraft & Carving,Handicraft,Wood,Medium,7.6,188,512,928,07-06-2025,Medium,3,Monsoon,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
suresh_gupta,Gujarat,Handloom Saree,Patan,Handloom & Textiles,Handloom,Textile,Small,3,115,337,467,07-06-2025,Low,16,Monsoon,Government,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
shreya_dey,Gujarat,Bamboo Mat,Patan,Bamboo & Cane,Handicraft,Bamboo,Small,3.5,117,381,571,07-06-2025,High,20,Monsoon,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
vikram_menon,Gujarat,Cotton Lamp,Patan,Handloom & Textiles,Handloom,Cotton,Medium,6.4,239,591,1111,07-07-2025,High,9,Monsoon,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
nisha_hassan,Gujarat,Wooden Statue,Porbandar,Woodcraft & Carving,Handicraft,Wood,Medium,6.8,200,666,1190,07-07-2025,Low,5,Monsoon,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
navya_roy,Gujarat,Wooden Belt,Rajkot,Woodcraft & Carving,Handicraft,Wood,Large,18.8,266,1245,2514,07-08-2025,Low,9,Monsoon,Craft Study,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
sameer_hassan,Gujarat,Wooden Panel,Rajkot,Woodcraft & Carving,Handicraft,Wood,Small,3.6,129,319,609,07-08-2025,High,14,Monsoon,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
amrita_bhat,Gujarat,Leather Fibre Bag,Surat,Leather Craft,Handicraft,Leather,Medium,7.4,296,855,1591,07-09-2025,Low,15,Monsoon,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
karthik_patel,Gujarat,Lacquer Bowl,Surat,Other Traditional Art,Handicraft,Mixed,Medium,8.7,128,637,1301,07-09-2025,Low,13,Monsoon,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
sunita_kapoor,Gujarat,Cotton Fabric,Surat,Handloom & Textiles,Handloom,Cotton,Medium,10.4,253,801,1128,07-10-2025,High,12,Monsoon,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
seema_menon,Gujarat,Leather Doll,Surendranagar,Leather Craft,Handicraft,Leather,Medium,7.7,298,850,1647,07-10-2025,High,13,Monsoon,Craft Study,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
hari_ali,Gujarat,Cotton Fabric,Surendranagar,Handloom & Textiles,Handloom,Cotton,Medium,9.1,197,834,1633,07-11-2025,Medium,5,Monsoon,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
shruti_bhat,Gujarat,Bamboo Box,Surendranagar,Bamboo & Cane,Handicraft,Bamboo,Large,23.5,218,1649,2612,07-11-2025,Medium,5,Monsoon,Artisan Survey,https://banjaramarket.com/cdn/shop/files/udaan-bamboo-utility-box-112916.jpg?v=1725706897&width=1946,direct_match_or_product_page
anjum_ali,Gujarat,Clay Planter,Tapi,Pottery & Terracotta,Handicraft,Clay,Small,4.1,231,414,628,07-12-2025,High,19,Monsoon,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
shreya_ghosh,Gujarat,Leather Tray,Tapi,Leather Craft,Handicraft,Leather,Small,5.6,219,514,787,07-12-2025,Medium,12,Monsoon,Government,https://indiacircus.com/damask-print-leather-tray.html,direct_match_or_product_page
darshan_nair,Gujarat,Leather Jutti,Tapi,Leather Craft,Handicraft,Leather,Medium,10.6,148,816,1239,7/13/2025,Medium,18,Monsoon,Marketplace,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
anita_ghosh,Gujarat,Wooden Lamp,Tapi,Woodcraft & Carving,Handicraft,Wood,Large,10.8,331,851,1528,7/13/2025,High,13,Monsoon,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
anita_gupta,Gujarat,Cotton Fibre Basket,Tapi,Handloom & Textiles,Handloom,Cotton,Small,3.7,153,398,583,7/14/2025,Medium,10,Monsoon,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
vikram_sharma,Gujarat,Cotton Bangle,Vadodara,Handloom & Textiles,Handloom,Cotton,Medium,9.9,231,894,1708,7/14/2025,Medium,12,Monsoon,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
